"Time","Año Nuevo Total Solar Radiation Avg W/m^2"
"2025-08-14 06:30:00",61
"2025-08-14 06:40:00",102
"2025-08-14 06:50:00",205
"2025-08-14 07:00:00",136
"2025-08-14 07:10:00",247
"2025-08-14 07:20:00",338
"2025-08-14 07:30:00",331
"2025-08-14 07:40:00",350
"2025-08-14 07:50:00",320
"2025-08-14 08:00:00",209
"2025-08-14 08:10:00",199
"2025-08-14 08:20:00",210
"2025-08-14 08:30:00",214
"2025-08-14 08:40:00",211
"2025-08-14 08:50:00",233
"2025-08-14 09:00:00",287
"2025-08-14 09:10:00",347
"2025-08-14 09:20:00",440
"2025-08-14 09:30:00",547
"2025-08-14 09:40:00",498
"2025-08-14 09:50:00",514
"2025-08-14 10:00:00",697
"2025-08-14 10:10:00",762
"2025-08-14 10:20:00",776
"2025-08-14 10:30:00",791
"2025-08-14 10:40:00",804
"2025-08-14 10:50:00",816
"2025-08-14 11:00:00",802
"2025-08-14 11:10:00",791
"2025-08-14 11:20:00",741
"2025-08-14 11:30:00",760
"2025-08-14 11:40:00",757
"2025-08-14 11:50:00",780
"2025-08-14 12:00:00",819
"2025-08-14 12:10:00",874
"2025-08-14 12:20:00",873
"2025-08-14 12:30:00",869
"2025-08-14 12:40:00",872
"2025-08-14 12:50:00",869
"2025-08-14 13:00:00",857
"2025-08-14 13:10:00",844
"2025-08-14 13:20:00",849
"2025-08-14 13:30:00",839
"2025-08-14 13:40:00",826
"2025-08-14 13:50:00",817
"2025-08-14 14:00:00",803
"2025-08-14 14:10:00",769
"2025-08-14 14:20:00",774
"2025-08-14 14:30:00",754
"2025-08-14 14:40:00",732
"2025-08-14 14:50:00",710
"2025-08-14 15:00:00",691
"2025-08-14 15:10:00",667
"2025-08-14 15:20:00",643
"2025-08-14 15:30:00",570
"2025-08-14 15:40:00",501
"2025-08-14 15:50:00",494
"2025-08-14 16:00:00",441
"2025-08-14 16:10:00",213
"2025-08-14 16:20:00",193
"2025-08-14 16:30:00",214
"2025-08-14 16:40:00",175
"2025-08-14 16:50:00",199
"2025-08-14 17:00:00",190
"2025-08-14 17:10:00",139
"2025-08-14 17:20:00",163
"2025-08-14 17:30:00",201
"2025-08-14 17:40:00",61
"2025-08-14 17:50:00",75
"2025-08-14 18:00:00",73
"2025-08-14 18:10:00",59
"2025-08-14 18:20:00",46
"2025-08-14 18:30:00",22
"2025-08-14 18:40:00",18
"2025-08-14 18:50:00",11
"2025-08-14 19:00:00",5
"2025-08-14 19:10:00",2
"2025-08-14 19:20:00",0
"2025-08-14 19:30:00",0
"2025-08-14 19:40:00",0
"2025-08-14 19:50:00",0
"2025-08-14 20:00:00",0
"2025-08-14 20:10:00",0
"2025-08-14 20:20:00",0
"2025-08-14 20:30:00",0
"2025-08-14 20:40:00",0
"2025-08-14 20:50:00",0
"2025-08-14 21:00:00",0
"2025-08-14 21:10:00",0
"2025-08-14 21:20:00",0
"2025-08-14 21:30:00",0
"2025-08-14 21:40:00",0
"2025-08-14 21:50:00",0
"2025-08-14 22:00:00",0
"2025-08-14 22:10:00",0
"2025-08-14 22:20:00",0
"2025-08-14 22:30:00",0
"2025-08-14 22:40:00",0
"2025-08-14 22:50:00",0
"2025-08-14 23:00:00",0
"2025-08-14 23:10:00",0
"2025-08-14 23:20:00",0
"2025-08-14 23:30:00",0
"2025-08-14 23:40:00",0
"2025-08-14 23:50:00",0
"2025-08-15 00:00:00",0
"2025-08-15 00:10:00",0
"2025-08-15 00:20:00",0
"2025-08-15 00:30:00",0
"2025-08-15 00:40:00",0
"2025-08-15 00:50:00",0
"2025-08-15 01:00:00",0
"2025-08-15 01:10:00",0
"2025-08-15 01:20:00",0
"2025-08-15 01:30:00",0
"2025-08-15 01:40:00",0
"2025-08-15 01:50:00",0
"2025-08-15 02:00:00",0
"2025-08-15 02:10:00",0
"2025-08-15 02:20:00",0
"2025-08-15 02:30:00",0
"2025-08-15 02:40:00",0
"2025-08-15 02:50:00",0
"2025-08-15 03:00:00",0
"2025-08-15 03:10:00",0
"2025-08-15 03:20:00",0
"2025-08-15 03:30:00",0
"2025-08-15 03:40:00",0
"2025-08-15 03:50:00",0
"2025-08-15 04:00:00",0
"2025-08-15 04:10:00",0
"2025-08-15 04:20:00",0
"2025-08-15 04:30:00",0
"2025-08-15 04:40:00",0
"2025-08-15 04:50:00",0
"2025-08-15 05:00:00",0
"2025-08-15 05:10:00",0
"2025-08-15 05:20:00",1
"2025-08-15 05:30:00",2
"2025-08-15 05:40:00",5
"2025-08-15 05:50:00",9
"2025-08-15 06:00:00",16
"2025-08-15 06:10:00",24
"2025-08-15 06:20:00",33
"2025-08-15 06:30:00",42
"2025-08-15 06:40:00",62
"2025-08-15 06:50:00",76
"2025-08-15 07:00:00",94
"2025-08-15 07:10:00",119
"2025-08-15 07:20:00",152
"2025-08-15 07:30:00",214
"2025-08-15 07:40:00",183
"2025-08-15 07:50:00",222
"2025-08-15 08:00:00",291
"2025-08-15 08:10:00",338
"2025-08-15 08:20:00",429
"2025-08-15 08:30:00",496
"2025-08-15 08:40:00",524
"2025-08-15 08:50:00",554
"2025-08-15 09:00:00",580
"2025-08-15 09:10:00",606
"2025-08-15 09:20:00",632
"2025-08-15 09:30:00",657
"2025-08-15 09:40:00",679
"2025-08-15 09:50:00",701
"2025-08-15 10:00:00",722
"2025-08-15 10:10:00",740
"2025-08-15 10:20:00",758
"2025-08-15 10:30:00",775
"2025-08-15 10:40:00",791
"2025-08-15 10:50:00",804
"2025-08-15 11:00:00",813
"2025-08-15 11:10:00",817
"2025-08-15 11:20:00",836
"2025-08-15 11:30:00",823
"2025-08-15 11:40:00",855
"2025-08-15 11:50:00",866
"2025-08-15 12:00:00",842
"2025-08-15 12:10:00",852
"2025-08-15 12:20:00",872
"2025-08-15 12:30:00",871
"2025-08-15 12:40:00",868
"2025-08-15 12:50:00",865
"2025-08-15 13:00:00",860
"2025-08-15 13:10:00",852
"2025-08-15 13:20:00",844
"2025-08-15 13:30:00",834
"2025-08-15 13:40:00",823
"2025-08-15 13:50:00",810
"2025-08-15 14:00:00",795
"2025-08-15 14:10:00",761
"2025-08-15 14:20:00",763
"2025-08-15 14:30:00",745
"2025-08-15 14:40:00",726
"2025-08-15 14:50:00",705
"2025-08-15 15:00:00",683
"2025-08-15 15:10:00",667
"2025-08-15 15:20:00",614
"2025-08-15 15:30:00",541
"2025-08-15 15:40:00",346
"2025-08-15 15:50:00",335
"2025-08-15 16:00:00",301
"2025-08-15 16:10:00",272
"2025-08-15 16:20:00",236
"2025-08-15 16:30:00",240
"2025-08-15 16:40:00",224
"2025-08-15 16:50:00",198
"2025-08-15 17:00:00",208
"2025-08-15 17:10:00",194
"2025-08-15 17:20:00",146
"2025-08-15 17:30:00",125
"2025-08-15 17:40:00",113
"2025-08-15 17:50:00",93
"2025-08-15 18:00:00",74
"2025-08-15 18:10:00",60
"2025-08-15 18:20:00",43
"2025-08-15 18:30:00",25
"2025-08-15 18:40:00",15
"2025-08-15 18:50:00",10
"2025-08-15 19:00:00",5
"2025-08-15 19:10:00",2
"2025-08-15 19:20:00",0
"2025-08-15 19:30:00",0
"2025-08-15 19:40:00",0
"2025-08-15 19:50:00",0
"2025-08-15 20:00:00",0
"2025-08-15 20:10:00",0
"2025-08-15 20:20:00",0
"2025-08-15 20:30:00",0
"2025-08-15 20:40:00",0
"2025-08-15 20:50:00",0
"2025-08-15 21:00:00",0
"2025-08-15 21:10:00",0
"2025-08-15 21:20:00",0
"2025-08-15 21:30:00",0
"2025-08-15 21:40:00",0
"2025-08-15 21:50:00",0
"2025-08-15 22:00:00",0
"2025-08-15 22:10:00",0
"2025-08-15 22:20:00",0
"2025-08-15 22:30:00",0
"2025-08-15 22:40:00",0
"2025-08-15 22:50:00",0
"2025-08-15 23:00:00",0
"2025-08-15 23:10:00",0
"2025-08-15 23:20:00",0
"2025-08-15 23:30:00",0
"2025-08-15 23:40:00",0
"2025-08-15 23:50:00",0
"2025-08-16 00:00:00",0
"2025-08-16 00:10:00",0
"2025-08-16 00:20:00",0
"2025-08-16 00:30:00",0
"2025-08-16 00:40:00",0
"2025-08-16 00:50:00",0
"2025-08-16 01:00:00",0
"2025-08-16 01:10:00",0
"2025-08-16 01:20:00",0
"2025-08-16 01:30:00",0
"2025-08-16 01:40:00",0
"2025-08-16 01:50:00",0
"2025-08-16 02:00:00",0
"2025-08-16 02:10:00",0
"2025-08-16 02:20:00",0
"2025-08-16 02:30:00",0
"2025-08-16 02:40:00",0
"2025-08-16 02:50:00",0
"2025-08-16 03:00:00",0
"2025-08-16 03:10:00",0
"2025-08-16 03:20:00",0
"2025-08-16 03:30:00",0
"2025-08-16 03:40:00",0
"2025-08-16 03:50:00",0
"2025-08-16 04:00:00",0
"2025-08-16 04:10:00",0
"2025-08-16 04:20:00",0
"2025-08-16 04:30:00",0
"2025-08-16 04:40:00",0
"2025-08-16 04:50:00",0
"2025-08-16 05:00:00",0
"2025-08-16 05:10:00",0
"2025-08-16 05:20:00",0
"2025-08-16 05:30:00",2
"2025-08-16 05:40:00",4
"2025-08-16 05:50:00",7
"2025-08-16 06:00:00",12
"2025-08-16 06:10:00",17
"2025-08-16 06:20:00",24
"2025-08-16 06:30:00",30
"2025-08-16 06:40:00",34
"2025-08-16 06:50:00",44
"2025-08-16 07:00:00",52
"2025-08-16 07:10:00",63
"2025-08-16 07:20:00",72
"2025-08-16 07:30:00",89
"2025-08-16 07:40:00",103
"2025-08-16 07:50:00",111
"2025-08-16 08:00:00",130
"2025-08-16 08:10:00",137
"2025-08-16 08:20:00",138
"2025-08-16 08:30:00",149
"2025-08-16 08:40:00",153
"2025-08-16 08:50:00",164
"2025-08-16 09:00:00",174
"2025-08-16 09:10:00",173
"2025-08-16 09:20:00",151
"2025-08-16 09:30:00",145
"2025-08-16 09:40:00",179
"2025-08-16 09:50:00",172
"2025-08-16 10:00:00",194
"2025-08-16 10:10:00",199
"2025-08-16 10:20:00",192
"2025-08-16 10:30:00",210
"2025-08-16 10:40:00",219
"2025-08-16 10:50:00",246
"2025-08-16 11:00:00",251
"2025-08-16 11:10:00",244
"2025-08-16 11:20:00",237
"2025-08-16 11:30:00",240
"2025-08-16 11:40:00",274
"2025-08-16 11:50:00",269
"2025-08-16 12:00:00",239
"2025-08-16 12:10:00",247
"2025-08-16 12:20:00",245
"2025-08-16 12:30:00",243
"2025-08-16 12:40:00",249
"2025-08-16 12:50:00",274
"2025-08-16 13:00:00",262
"2025-08-16 13:10:00",226
"2025-08-16 13:20:00",221
"2025-08-16 13:30:00",234
"2025-08-16 13:40:00",280
"2025-08-16 13:50:00",271
"2025-08-16 14:00:00",261
"2025-08-16 14:10:00",268
"2025-08-16 14:20:00",245
"2025-08-16 14:30:00",223
"2025-08-16 14:40:00",217
"2025-08-16 14:50:00",186
"2025-08-16 15:00:00",182
"2025-08-16 15:10:00",163
"2025-08-16 15:20:00",156
"2025-08-16 15:30:00",177
"2025-08-16 15:40:00",175
"2025-08-16 15:50:00",169
"2025-08-16 16:00:00",164
"2025-08-16 16:10:00",164
"2025-08-16 16:20:00",141
"2025-08-16 16:30:00",160
"2025-08-16 16:40:00",178
"2025-08-16 16:50:00",205
"2025-08-16 17:00:00",268
"2025-08-16 17:10:00",218
"2025-08-16 17:20:00",132
"2025-08-16 17:30:00",107
"2025-08-16 17:40:00",87
"2025-08-16 17:50:00",66
"2025-08-16 18:00:00",62
"2025-08-16 18:10:00",47
"2025-08-16 18:20:00",45
"2025-08-16 18:30:00",30
"2025-08-16 18:40:00",14
"2025-08-16 18:50:00",7
"2025-08-16 19:00:00",3
"2025-08-16 19:10:00",1
"2025-08-16 19:20:00",0
"2025-08-16 19:30:00",0
"2025-08-16 19:40:00",0
"2025-08-16 19:50:00",0
"2025-08-16 20:00:00",0
"2025-08-16 20:10:00",0
"2025-08-16 20:20:00",0
"2025-08-16 20:30:00",0
"2025-08-16 20:40:00",0
"2025-08-16 20:50:00",0
"2025-08-16 21:00:00",0
"2025-08-16 21:10:00",0
"2025-08-16 21:20:00",0
"2025-08-16 21:30:00",0
"2025-08-16 21:40:00",0
"2025-08-16 21:50:00",0
"2025-08-16 22:00:00",0
"2025-08-16 22:10:00",0
"2025-08-16 22:20:00",0
"2025-08-16 22:30:00",0
"2025-08-16 22:40:00",0
"2025-08-16 22:50:00",0
"2025-08-16 23:00:00",0
"2025-08-16 23:10:00",0
"2025-08-16 23:20:00",0
"2025-08-16 23:30:00",0
"2025-08-16 23:40:00",0
"2025-08-16 23:50:00",0
"2025-08-17 00:00:00",0
"2025-08-17 00:10:00",0
"2025-08-17 00:20:00",0
"2025-08-17 00:30:00",0
"2025-08-17 00:40:00",0
"2025-08-17 00:50:00",0
"2025-08-17 01:00:00",0
"2025-08-17 01:10:00",0
"2025-08-17 01:20:00",0
"2025-08-17 01:30:00",0
"2025-08-17 01:40:00",0
"2025-08-17 01:50:00",0
"2025-08-17 02:00:00",0
"2025-08-17 02:10:00",0
"2025-08-17 02:20:00",0
"2025-08-17 02:30:00",0
"2025-08-17 02:40:00",0
"2025-08-17 02:50:00",0
"2025-08-17 03:00:00",0
"2025-08-17 03:10:00",0
"2025-08-17 03:20:00",0
"2025-08-17 03:30:00",0
"2025-08-17 03:40:00",0
"2025-08-17 03:50:00",0
"2025-08-17 04:00:00",0
"2025-08-17 04:10:00",0
"2025-08-17 04:20:00",0
"2025-08-17 04:30:00",0
"2025-08-17 04:40:00",0
"2025-08-17 04:50:00",0
"2025-08-17 05:00:00",0
"2025-08-17 05:10:00",0
"2025-08-17 05:20:00",1
"2025-08-17 05:30:00",2
"2025-08-17 05:40:00",6
"2025-08-17 05:50:00",13
"2025-08-17 06:00:00",34
"2025-08-17 06:10:00",81
"2025-08-17 06:20:00",120
"2025-08-17 06:30:00",155
"2025-08-17 06:40:00",178
"2025-08-17 06:50:00",138
"2025-08-17 07:00:00",161
"2025-08-17 07:10:00",269
"2025-08-17 07:20:00",300
"2025-08-17 07:30:00",218
"2025-08-17 07:40:00",355
"2025-08-17 07:50:00",471
"2025-08-17 08:00:00",349
"2025-08-17 08:10:00",280
"2025-08-17 08:20:00",437
"2025-08-17 08:30:00",465
"2025-08-17 08:40:00",480
"2025-08-17 08:50:00",490
"2025-08-17 09:00:00",554
"2025-08-17 09:10:00",321
"2025-08-17 09:20:00",410
"2025-08-17 09:30:00",730
"2025-08-17 09:40:00",734
"2025-08-17 09:50:00",525
"2025-08-17 10:00:00",392
"2025-08-17 10:10:00",369
"2025-08-17 10:20:00",454
"2025-08-17 10:30:00",584
"2025-08-17 10:40:00",749
"2025-08-17 10:50:00",710
"2025-08-17 11:00:00",709
"2025-08-17 11:10:00",682
"2025-08-17 11:20:00",716
"2025-08-17 11:30:00",807
"2025-08-17 11:40:00",765
"2025-08-17 11:50:00",848
"2025-08-17 12:00:00",901
"2025-08-17 12:10:00",859
"2025-08-17 12:20:00",872
"2025-08-17 12:30:00",875
"2025-08-17 12:40:00",871
"2025-08-17 12:50:00",866
"2025-08-17 13:00:00",860
"2025-08-17 13:10:00",851
"2025-08-17 13:20:00",842
"2025-08-17 13:30:00",833
"2025-08-17 13:40:00",821
"2025-08-17 13:50:00",808
"2025-08-17 14:00:00",793
"2025-08-17 14:10:00",766
"2025-08-17 14:20:00",750
"2025-08-17 14:30:00",739
"2025-08-17 14:40:00",719
"2025-08-17 14:50:00",698
"2025-08-17 15:00:00",675
"2025-08-17 15:10:00",652
"2025-08-17 15:20:00",627
"2025-08-17 15:30:00",601
"2025-08-17 15:40:00",573
"2025-08-17 15:50:00",546
"2025-08-17 16:00:00",517
"2025-08-17 16:10:00",487
"2025-08-17 16:20:00",463
"2025-08-17 16:30:00",438
"2025-08-17 16:40:00",391
"2025-08-17 16:50:00",362
"2025-08-17 17:00:00",332
"2025-08-17 17:10:00",300
"2025-08-17 17:20:00",267
"2025-08-17 17:30:00",237
"2025-08-17 17:40:00",205
"2025-08-17 17:50:00",174
"2025-08-17 18:00:00",50
"2025-08-17 18:10:00",29
"2025-08-17 18:20:00",25
"2025-08-17 18:30:00",18
"2025-08-17 18:40:00",14
"2025-08-17 18:50:00",10
"2025-08-17 19:00:00",6
"2025-08-17 19:10:00",2
"2025-08-17 19:20:00",0
"2025-08-17 19:30:00",0
"2025-08-17 19:40:00",0
"2025-08-17 19:50:00",0
"2025-08-17 20:00:00",0
"2025-08-17 20:10:00",0
"2025-08-17 20:20:00",0
"2025-08-17 20:30:00",0
"2025-08-17 20:40:00",0
"2025-08-17 20:50:00",0
"2025-08-17 21:00:00",0
"2025-08-17 21:10:00",0
"2025-08-17 21:20:00",0
"2025-08-17 21:30:00",0
"2025-08-17 21:40:00",0
"2025-08-17 21:50:00",0
"2025-08-17 22:00:00",0
"2025-08-17 22:10:00",0
"2025-08-17 22:20:00",0
"2025-08-17 22:30:00",0
"2025-08-17 22:40:00",0
"2025-08-17 22:50:00",0
"2025-08-17 23:00:00",0
"2025-08-17 23:10:00",0
"2025-08-17 23:20:00",0
"2025-08-17 23:30:00",0
"2025-08-17 23:40:00",0
"2025-08-17 23:50:00",0
"2025-08-18 00:00:00",0
"2025-08-18 00:10:00",0
"2025-08-18 00:20:00",0
"2025-08-18 00:30:00",0
"2025-08-18 00:40:00",0
"2025-08-18 00:50:00",0
"2025-08-18 01:00:00",0
"2025-08-18 01:10:00",0
"2025-08-18 01:20:00",0
"2025-08-18 01:30:00",0
"2025-08-18 01:40:00",0
"2025-08-18 01:50:00",0
"2025-08-18 02:00:00",0
"2025-08-18 02:10:00",0
"2025-08-18 02:20:00",0
"2025-08-18 02:30:00",0
"2025-08-18 02:40:00",0
"2025-08-18 02:50:00",0
"2025-08-18 03:00:00",0
"2025-08-18 03:10:00",0
"2025-08-18 03:20:00",0
"2025-08-18 03:30:00",0
"2025-08-18 03:40:00",0
"2025-08-18 03:50:00",0
"2025-08-18 04:00:00",0
"2025-08-18 04:10:00",0
"2025-08-18 04:20:00",0
"2025-08-18 04:30:00",0
"2025-08-18 04:40:00",0
"2025-08-18 04:50:00",0
"2025-08-18 05:00:00",0
"2025-08-18 05:10:00",0
"2025-08-18 05:20:00",1
"2025-08-18 05:30:00",3
"2025-08-18 05:40:00",7
"2025-08-18 05:50:00",12
"2025-08-18 06:00:00",27
"2025-08-18 06:10:00",77
"2025-08-18 06:20:00",109
"2025-08-18 06:30:00",136
"2025-08-18 06:40:00",163
"2025-08-18 06:50:00",191
"2025-08-18 07:00:00",220
"2025-08-18 07:10:00",250
"2025-08-18 07:20:00",276
"2025-08-18 07:30:00",314
"2025-08-18 07:40:00",344
"2025-08-18 07:50:00",376
"2025-08-18 08:00:00",408
"2025-08-18 08:10:00",439
"2025-08-18 08:20:00",469
"2025-08-18 08:30:00",500
"2025-08-18 08:40:00",530
"2025-08-18 08:50:00",558
"2025-08-18 09:00:00",586
"2025-08-18 09:10:00",612
"2025-08-18 09:20:00",637
"2025-08-18 09:30:00",661
"2025-08-18 09:40:00",684
"2025-08-18 09:50:00",705
"2025-08-18 10:00:00",726
"2025-08-18 10:10:00",745
"2025-08-18 10:20:00",763
"2025-08-18 10:30:00",779
"2025-08-18 10:40:00",794
"2025-08-18 10:50:00",807
"2025-08-18 11:00:00",818
"2025-08-18 11:10:00",829
"2025-08-18 11:20:00",838
"2025-08-18 11:30:00",846
"2025-08-18 11:40:00",852
"2025-08-18 11:50:00",856
"2025-08-18 12:00:00",860
"2025-08-18 12:10:00",861
"2025-08-18 12:20:00",861
"2025-08-18 12:30:00",860
"2025-08-18 12:40:00",857
"2025-08-18 12:50:00",853
"2025-08-18 13:00:00",847
"2025-08-18 13:10:00",839
"2025-08-18 13:20:00",831
"2025-08-18 13:30:00",821
"2025-08-18 13:40:00",809
"2025-08-18 13:50:00",796
"2025-08-18 14:00:00",781
"2025-08-18 14:10:00",761
"2025-08-18 14:20:00",733
"2025-08-18 14:30:00",729
"2025-08-18 14:40:00",709
"2025-08-18 14:50:00",688
"2025-08-18 15:00:00",665
"2025-08-18 15:10:00",642
"2025-08-18 15:20:00",617
"2025-08-18 15:30:00",591
"2025-08-18 15:40:00",564
"2025-08-18 15:50:00",537
"2025-08-18 16:00:00",509
"2025-08-18 16:10:00",480
"2025-08-18 16:20:00",451
"2025-08-18 16:30:00",421
"2025-08-18 16:40:00",391
"2025-08-18 16:50:00",360
"2025-08-18 17:00:00",328
"2025-08-18 17:10:00",297
"2025-08-18 17:20:00",266
"2025-08-18 17:30:00",235
"2025-08-18 17:40:00",204
"2025-08-18 17:50:00",166
"2025-08-18 18:00:00",35
"2025-08-18 18:10:00",24
"2025-08-18 18:20:00",21
"2025-08-18 18:30:00",18
"2025-08-18 18:40:00",14
"2025-08-18 18:50:00",10
"2025-08-18 19:00:00",5
"2025-08-18 19:10:00",2
"2025-08-18 19:20:00",0
"2025-08-18 19:30:00",0
"2025-08-18 19:40:00",0
"2025-08-18 19:50:00",0
"2025-08-18 20:00:00",0
"2025-08-18 20:10:00",0
"2025-08-18 20:20:00",0
"2025-08-18 20:30:00",0
"2025-08-18 20:40:00",0
"2025-08-18 20:50:00",0
"2025-08-18 21:00:00",0
"2025-08-18 21:10:00",0
"2025-08-18 21:20:00",0
"2025-08-18 21:30:00",0
"2025-08-18 21:40:00",0
"2025-08-18 21:50:00",0
"2025-08-18 22:00:00",0
"2025-08-18 22:10:00",0
"2025-08-18 22:20:00",0
"2025-08-18 22:30:00",0
"2025-08-18 22:40:00",0
"2025-08-18 22:50:00",0
"2025-08-18 23:00:00",0
"2025-08-18 23:10:00",0
"2025-08-18 23:20:00",0
"2025-08-18 23:30:00",0
"2025-08-18 23:40:00",0
"2025-08-18 23:50:00",0
"2025-08-19 00:00:00",0
"2025-08-19 00:10:00",0
"2025-08-19 00:20:00",0
"2025-08-19 00:30:00",0
"2025-08-19 00:40:00",0
"2025-08-19 00:50:00",0
"2025-08-19 01:00:00",0
"2025-08-19 01:10:00",0
"2025-08-19 01:20:00",0
"2025-08-19 01:30:00",0
"2025-08-19 01:40:00",0
"2025-08-19 01:50:00",0
"2025-08-19 02:00:00",0
"2025-08-19 02:10:00",0
"2025-08-19 02:20:00",0
"2025-08-19 02:30:00",0
"2025-08-19 02:40:00",0
"2025-08-19 02:50:00",0
"2025-08-19 03:00:00",0
"2025-08-19 03:10:00",0
"2025-08-19 03:20:00",0
"2025-08-19 03:30:00",0
"2025-08-19 03:40:00",0
"2025-08-19 03:50:00",0
"2025-08-19 04:00:00",0
"2025-08-19 04:10:00",0
"2025-08-19 04:20:00",0
"2025-08-19 04:30:00",0
"2025-08-19 04:40:00",0
"2025-08-19 04:50:00",0
"2025-08-19 05:00:00",0
"2025-08-19 05:10:00",0
"2025-08-19 05:20:00",1
"2025-08-19 05:30:00",3
"2025-08-19 05:40:00",7
"2025-08-19 05:50:00",12
"2025-08-19 06:00:00",23
"2025-08-19 06:10:00",74
"2025-08-19 06:20:00",104
"2025-08-19 06:30:00",132
"2025-08-19 06:40:00",161
"2025-08-19 06:50:00",192
"2025-08-19 07:00:00",224
"2025-08-19 07:10:00",243
"2025-08-19 07:20:00",272
"2025-08-19 07:30:00",320
"2025-08-19 07:40:00",353
"2025-08-19 07:50:00",386
"2025-08-19 08:00:00",418
"2025-08-19 08:10:00",449
"2025-08-19 08:20:00",479
"2025-08-19 08:30:00",510
"2025-08-19 08:40:00",539
"2025-08-19 08:50:00",567
"2025-08-19 09:00:00",595
"2025-08-19 09:10:00",621
"2025-08-19 09:20:00",647
"2025-08-19 09:30:00",671
"2025-08-19 09:40:00",694
"2025-08-19 09:50:00",716
"2025-08-19 10:00:00",737
"2025-08-19 10:10:00",756
"2025-08-19 10:20:00",775
"2025-08-19 10:30:00",792
"2025-08-19 10:40:00",807
"2025-08-19 10:50:00",820
"2025-08-19 11:00:00",831
"2025-08-19 11:10:00",842
"2025-08-19 11:20:00",852
"2025-08-19 11:30:00",860
"2025-08-19 11:40:00",866
"2025-08-19 11:50:00",871
"2025-08-19 12:00:00",874
"2025-08-19 12:10:00",876
"2025-08-19 12:20:00",875
"2025-08-19 12:30:00",874
"2025-08-19 12:40:00",871
"2025-08-19 12:50:00",866
"2025-08-19 13:00:00",860
"2025-08-19 13:10:00",851
"2025-08-19 13:20:00",842
"2025-08-19 13:30:00",831
"2025-08-19 13:40:00",818
"2025-08-19 13:50:00",804
"2025-08-19 14:00:00",789
"2025-08-19 14:10:00",772
"2025-08-19 14:20:00",736
"2025-08-19 14:30:00",735
"2025-08-19 14:40:00",714
"2025-08-19 14:50:00",693
"2025-08-19 15:00:00",669
"2025-08-19 15:10:00",644
"2025-08-19 15:20:00",619
"2025-08-19 15:30:00",592
"2025-08-19 15:40:00",565
"2025-08-19 15:50:00",537
"2025-08-19 16:00:00",508
"2025-08-19 16:10:00",478
"2025-08-19 16:20:00",449
"2025-08-19 16:30:00",417
"2025-08-19 16:40:00",387
"2025-08-19 16:50:00",354
"2025-08-19 17:00:00",322
"2025-08-19 17:10:00",291
"2025-08-19 17:20:00",258
"2025-08-19 17:30:00",227
"2025-08-19 17:40:00",197
"2025-08-19 17:50:00",145
"2025-08-19 18:00:00",32
"2025-08-19 18:10:00",27
"2025-08-19 18:20:00",23
"2025-08-19 18:30:00",19
"2025-08-19 18:40:00",14
"2025-08-19 18:50:00",9
"2025-08-19 19:00:00",5
"2025-08-19 19:10:00",1
"2025-08-19 19:20:00",0
"2025-08-19 19:30:00",0
"2025-08-19 19:40:00",0
"2025-08-19 19:50:00",0
"2025-08-19 20:00:00",0
"2025-08-19 20:10:00",0
"2025-08-19 20:20:00",0
"2025-08-19 20:30:00",0
"2025-08-19 20:40:00",0
"2025-08-19 20:50:00",0
"2025-08-19 21:00:00",0
"2025-08-19 21:10:00",0
"2025-08-19 21:20:00",0
"2025-08-19 21:30:00",0
"2025-08-19 21:40:00",0
"2025-08-19 21:50:00",0
"2025-08-19 22:00:00",0
"2025-08-19 22:10:00",0
"2025-08-19 22:20:00",0
"2025-08-19 22:30:00",0
"2025-08-19 22:40:00",0
"2025-08-19 22:50:00",0
"2025-08-19 23:00:00",0
"2025-08-19 23:10:00",0
"2025-08-19 23:20:00",0
"2025-08-19 23:30:00",0
"2025-08-19 23:40:00",0
"2025-08-19 23:50:00",0
"2025-08-20 00:00:00",0
"2025-08-20 00:10:00",0
"2025-08-20 00:20:00",0
"2025-08-20 00:30:00",0
"2025-08-20 00:40:00",0
"2025-08-20 00:50:00",0
"2025-08-20 01:00:00",0
"2025-08-20 01:10:00",0
"2025-08-20 01:20:00",0
"2025-08-20 01:30:00",0
"2025-08-20 01:40:00",0
"2025-08-20 01:50:00",0
"2025-08-20 02:00:00",0
"2025-08-20 02:10:00",0
"2025-08-20 02:20:00",0
"2025-08-20 02:30:00",0
"2025-08-20 02:40:00",0
"2025-08-20 02:50:00",0
"2025-08-20 03:00:00",0
"2025-08-20 03:10:00",0
"2025-08-20 03:20:00",0
"2025-08-20 03:30:00",0
"2025-08-20 03:40:00",0
"2025-08-20 03:50:00",0
"2025-08-20 04:00:00",0
"2025-08-20 04:10:00",0
"2025-08-20 04:20:00",0
"2025-08-20 04:30:00",0
"2025-08-20 04:40:00",0
"2025-08-20 04:50:00",0
"2025-08-20 05:00:00",0
"2025-08-20 05:10:00",0
"2025-08-20 05:20:00",1
"2025-08-20 05:30:00",3
"2025-08-20 05:40:00",7
"2025-08-20 05:50:00",11
"2025-08-20 06:00:00",19
"2025-08-20 06:10:00",69
"2025-08-20 06:20:00",104
"2025-08-20 06:30:00",128
"2025-08-20 06:40:00",162
"2025-08-20 06:50:00",187
"2025-08-20 07:00:00",215
"2025-08-20 07:10:00",244
"2025-08-20 07:20:00",272
"2025-08-20 07:30:00",309
"2025-08-20 07:40:00",341
"2025-08-20 07:50:00",373
